YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,WN,614,N210WN,FLL,PHL,925,917.0,-8.0,26.0,943.0,160.0,163.0,131.0,992,1154.0,6.0,1205,1200.0,-5.0,0,0,,,,,,
2015,1,2,5,WN,2178,N617SW,FLL,TPA,925,922.0,-3.0,22.0,944.0,60.0,61.0,35.0,197,1019.0,4.0,1025,1023.0,-2.0,0,0,,,,,,
2015,1,2,5,WN,3136,N926WN,HOU,LAS,925,941.0,16.0,22.0,1003.0,200.0,192.0,165.0,1235,1048.0,5.0,1045,1053.0,8.0,0,0,,,,,,
2015,1,2,5,WN,347,N527SW,HOU,MSY,925,924.0,-1.0,7.0,931.0,60.0,56.0,45.0,302,1016.0,4.0,1025,1020.0,-5.0,0,0,,,,,,
2015,1,2,5,WN,2332,N759GS,STL,LAX,925,940.0,15.0,9.0,949.0,260.0,259.0,221.0,1592,1130.0,29.0,1145,1159.0,14.0,0,0,,,,,,
2015,1,2,5,WN,4562,N624SW,LAS,AMA,925,923.0,-2.0,10.0,933.0,115.0,111.0,98.0,758,1311.0,3.0,1320,1314.0,-6.0,0,0,,,,,,
2015,1,2,5,WN,2453,N401WN,LAS,ATL,925,1028.0,63.0,13.0,1041.0,225.0,221.0,197.0,1747,1658.0,11.0,1610,1709.0,59.0,0,0,,0.0,0.0,33.0,26.0,0.0
2015,1,2,5,WN,3301,N407WN,LAS,LAX,925,1042.0,77.0,19.0,1101.0,65.0,75.0,43.0,236,1144.0,13.0,1030,1157.0,87.0,0,0,,24.0,0.0,0.0,63.0,0.0
2015,1,2,5,WN,2466,N8617E,LAS,MCI,925,935.0,10.0,8.0,943.0,165.0,155.0,142.0,1139,1405.0,5.0,1410,1410.0,0.0,0,0,,,,,,
2015,1,2,5,WN,1627,N269WN,LGA,ATL,925,925.0,0.0,14.0,939.0,170.0,161.0,139.0,762,1158.0,8.0,1215,1206.0,-9.0,0,0,,,,,,
2015,1,2,5,WN,1849,N8317M,MCO,MDW,925,920.0,-5.0,16.0,936.0,170.0,162.0,141.0,990,1057.0,5.0,1115,1102.0,-13.0,0,0,,,,,,
2015,1,2,5,WN,2783,N731SA,PHX,SNA,925,932.0,7.0,9.0,941.0,75.0,66.0,53.0,338,934.0,4.0,940,938.0,-2.0,0,0,,,,,,
2015,1,2,5,WN,2018,N440LV,RNO,LAS,925,956.0,31.0,6.0,1002.0,75.0,71.0,57.0,345,1059.0,8.0,1040,1107.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,1,2,5,WN,1263,N490WN,SMF,SAN,925,935.0,10.0,8.0,943.0,85.0,80.0,69.0,480,1052.0,3.0,1050,1055.0,5.0,0,0,,,,,,
2015,1,2,5,AA,262,N3FPAA,DFW,RSW,925,931.0,6.0,18.0,949.0,145.0,150.0,127.0,1017,1256.0,5.0,1250,1301.0,11.0,0,0,,,,,,
2015,1,2,5,AA,384,N3HSAA,ORD,LGA,925,921.0,-4.0,12.0,933.0,120.0,105.0,86.0,733,1159.0,7.0,1225,1206.0,-19.0,0,0,,,,,,
2015,1,2,5,AA,1027,N3DNAA,BOS,DFW,925,922.0,-3.0,16.0,938.0,275.0,296.0,267.0,1562,1305.0,13.0,1300,1318.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,2,5,AA,1131,N3CYAA,LGA,DFW,925,923.0,-2.0,14.0,937.0,255.0,250.0,225.0,1389,1222.0,11.0,1240,1233.0,-7.0,0,0,,,,,,
2015,1,2,5,AA,1383,N4XJAA,IAH,DFW,925,919.0,-6.0,25.0,944.0,75.0,74.0,39.0,224,1023.0,10.0,1040,1033.0,-7.0,0,0,,,,,,
2015,1,2,5,AA,1484,N553AA,DFW,AUS,925,921.0,-4.0,13.0,934.0,60.0,61.0,45.0,190,1019.0,3.0,1025,1022.0,-3.0,0,0,,,,,,
2015,1,2,5,AA,1656,N3ARAA,SFO,DFW,925,918.0,-7.0,17.0,935.0,210.0,211.0,185.0,1464,1440.0,9.0,1455,1449.0,-6.0,0,0,,,,,,
2015,1,2,5,AA,1521,N853AA,MIA,LAS,925,923.0,-2.0,18.0,941.0,332.0,346.0,272.0,2174,1113.0,56.0,1157,1209.0,12.0,0,0,,,,,,
2015,1,2,5,AA,2224,N598AA,ORD,LAS,925,923.0,-2.0,14.0,937.0,240.0,229.0,209.0,1514,1106.0,6.0,1125,1112.0,-13.0,0,0,,,,,,
2015,1,2,5,AA,2419,N858AA,DFW,LAX,925,924.0,-1.0,17.0,941.0,200.0,202.0,174.0,1235,1035.0,11.0,1045,1046.0,1.0,0,0,,,,,,
2015,1,2,5,B6,49,N355JB,BOS,SAV,925,925.0,0.0,27.0,952.0,164.0,171.0,141.0,901,1213.0,3.0,1209,1216.0,7.0,0,0,,,,,,
2015,1,2,5,B6,921,N521JB,BOS,PBI,925,928.0,3.0,13.0,941.0,205.0,193.0,178.0,1197,1239.0,2.0,1250,1241.0,-9.0,0,0,,,,,,
2015,1,2,5,B6,1480,N339JB,FLL,DCA,925,919.0,-6.0,20.0,939.0,139.0,140.0,117.0,899,1136.0,3.0,1144,1139.0,-5.0,0,0,,,,,,
2015,1,2,5,AA,397,N3EUAA,MIA,SJU,925,923.0,-2.0,21.0,944.0,155.0,152.0,125.0,1045,1249.0,6.0,1300,1255.0,-5.0,0,0,,,,,,
2015,1,2,5,DL,1806,N375DA,LAX,DTW,925,925.0,0.0,18.0,943.0,270.0,255.0,230.0,1979,1633.0,7.0,1655,1640.0,-15.0,0,0,,,,,,
2015,1,2,5,EV,5377,N719EV,LGA,CLE,925,959.0,34.0,18.0,1017.0,117.0,98.0,76.0,419,1133.0,4.0,1122,1137.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,2,5,EV,5969,N14998,TYS,ORD,925,924.0,-1.0,14.0,938.0,111.0,107.0,80.0,475,958.0,13.0,1016,1011.0,-5.0,0,0,,,,,,
2015,1,2,5,MQ,3164,N812MQ,ORD,FSD,925,1014.0,49.0,7.0,1021.0,103.0,99.0,89.0,462,1150.0,3.0,1108,1153.0,45.0,0,0,,0.0,0.0,0.0,28.0,17.0
2015,1,2,5,MQ,3138,N8EGMQ,ORD,DTW,925,921.0,-4.0,15.0,936.0,73.0,65.0,41.0,235,1117.0,9.0,1138,1126.0,-12.0,0,0,,,,,,
2015,1,2,5,MQ,3460,N684MQ,ORD,DSM,925,1007.0,42.0,10.0,1017.0,73.0,67.0,52.0,299,1109.0,5.0,1038,1114.0,36.0,0,0,,0.0,0.0,0.0,27.0,9.0
2015,1,2,5,MQ,3636,N848MQ,DFW,MLU,925,924.0,-1.0,18.0,942.0,63.0,65.0,44.0,293,1026.0,3.0,1028,1029.0,1.0,0,0,,,,,,
2015,1,2,5,OO,2607,N869AS,SMF,LAX,925,918.0,-7.0,10.0,928.0,90.0,82.0,61.0,373,1029.0,11.0,1055,1040.0,-15.0,0,0,,,,,,
2015,1,2,5,OO,4856,N814SK,SJC,LAX,925,1240.0,195.0,22.0,1302.0,80.0,86.0,54.0,308,1356.0,10.0,1045,1406.0,201.0,0,0,,6.0,0.0,2.0,193.0,0.0
2015,1,2,5,OO,4564,N439SW,MSP,DSM,925,924.0,-1.0,40.0,1004.0,88.0,83.0,39.0,232,1043.0,4.0,1053,1047.0,-6.0,0,0,,,,,,
2015,1,2,5,OO,5628,N796SK,SFO,SNA,925,945.0,20.0,23.0,1008.0,92.0,92.0,65.0,372,1113.0,4.0,1057,1117.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,2,5,NK,762,N508NK,ATL,ORD,926,1025.0,59.0,15.0,1040.0,119.0,109.0,89.0,606,1109.0,5.0,1025,1114.0,49.0,0,0,,49.0,0.0,0.0,0.0,0.0
2015,1,2,5,NK,345,N619NK,MSP,PHX,926,1001.0,35.0,32.0,1033.0,201.0,213.0,175.0,1276,1228.0,6.0,1147,1234.0,47.0,0,0,,47.0,0.0,0.0,0.0,0.0
2015,1,2,5,OO,5259,N705SK,SAT,IAH,926,918.0,-8.0,17.0,935.0,58.0,58.0,35.0,191,1010.0,6.0,1024,1016.0,-8.0,0,0,,,,,,
2015,1,2,5,OO,5372,N576SW,PUB,DEN,927,,,,,48.0,,,109,,,1015,,,0,1,C,,,,,
2015,1,2,5,UA,1403,N38467,IAH,ORD,927,938.0,11.0,20.0,958.0,166.0,140.0,109.0,925,1147.0,11.0,1213,1158.0,-15.0,0,0,,,,,,
2015,1,2,5,UA,1041,N75410,IAH,SLC,927,926.0,-1.0,17.0,943.0,206.0,185.0,163.0,1195,1126.0,5.0,1153,1131.0,-22.0,0,0,,,,,,
2015,1,2,5,EV,5234,N900EV,MGM,ATL,927,924.0,-3.0,23.0,947.0,56.0,66.0,27.0,147,1114.0,16.0,1123,1130.0,7.0,0,0,,,,,,
2015,1,2,5,F9,1217,N921FR,ILG,TPA,927,1153.0,146.0,10.0,1203.0,163.0,147.0,131.0,899,1414.0,6.0,1210,1420.0,130.0,0,0,,129.0,0.0,0.0,1.0,0.0
2015,1,2,5,HA,341,N481HA,ITO,HNL,927,951.0,24.0,7.0,958.0,51.0,51.0,38.0,216,1036.0,6.0,1018,1042.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0
2015,1,2,5,HA,367,N492HA,KOA,HNL,927,928.0,1.0,9.0,937.0,43.0,42.0,28.0,163,1005.0,5.0,1010,1010.0,0.0,0,0,,,,,,
2015,1,2,5,HA,132,N476HA,OGG,ITO,927,921.0,-6.0,8.0,929.0,37.0,38.0,25.0,121,954.0,5.0,1004,959.0,-5.0,0,0,,,,,,
2015,1,2,5,OO,6332,N943SW,GJT,DEN,927,1004.0,37.0,11.0,1015.0,67.0,74.0,41.0,212,1056.0,22.0,1034,1118.0,44.0,0,0,,7.0,0.0,0.0,37.0,0.0
2015,1,2,5,EV,4349,N13133,BDL,ORD,928,919.0,-9.0,8.0,927.0,167.0,168.0,150.0,783,1057.0,10.0,1115,1107.0,-8.0,0,0,,,,,,
2015,1,2,5,NK,470,N502NK,SAN,LAS,928,924.0,-4.0,11.0,935.0,72.0,67.0,49.0,258,1024.0,7.0,1040,1031.0,-9.0,0,0,,,,,,
2015,1,2,5,OO,5492,N908SW,MSN,ORD,928,920.0,-8.0,10.0,930.0,52.0,43.0,27.0,108,957.0,6.0,1020,1003.0,-17.0,0,0,,,,,,
2015,1,2,5,UA,206,N414UA,ORD,MCO,929,1042.0,73.0,14.0,1056.0,163.0,149.0,131.0,1005,1407.0,4.0,1312,1411.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,1,2,5,US,1978,N745VJ,CLT,IAH,929,923.0,-6.0,25.0,948.0,164.0,173.0,142.0,912,1110.0,6.0,1113,1116.0,3.0,0,0,,,,,,
2015,1,2,5,DL,2325,N710TW,JFK,SLC,929,933.0,4.0,31.0,1004.0,331.0,326.0,289.0,1990,1253.0,6.0,1300,1259.0,-1.0,0,0,,,,,,
2015,1,2,5,MQ,3556,N821MQ,LGA,ORF,929,934.0,5.0,20.0,954.0,88.0,81.0,56.0,296,1050.0,5.0,1057,1055.0,-2.0,0,0,,,,,,
2015,1,2,5,OO,4611,N438SW,GRB,DTW,929,922.0,-7.0,19.0,941.0,84.0,73.0,45.0,287,1126.0,9.0,1153,1135.0,-18.0,0,0,,,,,,
2015,1,2,5,UA,343,N842UA,SFO,AUS,930,957.0,27.0,20.0,1017.0,213.0,216.0,189.0,1504,1526.0,7.0,1503,1533.0,30.0,0,0,,3.0,0.0,27.0,0.0,0.0
2015,1,2,5,UA,1483,N28478,LAX,MCO,930,944.0,14.0,19.0,1003.0,288.0,281.0,256.0,2218,1719.0,6.0,1718,1725.0,7.0,0,0,,,,,,
2015,1,2,5,UA,1222,N26210,LAX,HNL,930,928.0,-2.0,23.0,951.0,361.0,398.0,363.0,2556,1354.0,12.0,1331,1406.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
2015,1,2,5,US,461,N194UW,CLT,SFO,930,1012.0,42.0,12.0,1024.0,345.0,325.0,304.0,2296,1228.0,9.0,1215,1237.0,22.0,0,0,,0.0,0.0,18.0,4.0,0.0
2015,1,2,5,US,476,N832AW,RNO,PHX,930,923.0,-7.0,25.0,948.0,103.0,116.0,83.0,601,1211.0,8.0,1213,1219.0,6.0,0,0,,,,,,
2015,1,2,5,US,543,N762US,PHL,DFW,930,926.0,-4.0,9.0,935.0,225.0,229.0,214.0,1303,1209.0,6.0,1215,1215.0,0.0,0,0,,,,,,
2015,1,2,5,US,1943,N544UW,CLT,SEA,930,929.0,-1.0,29.0,958.0,350.0,353.0,317.0,2279,1215.0,7.0,1220,1222.0,2.0,0,0,,,,,,
2015,1,2,5,VX,352,N836VA,SFO,BOS,930,926.0,-4.0,19.0,945.0,335.0,325.0,299.0,2704,1744.0,7.0,1805,1751.0,-14.0,0,0,,,,,,
2015,1,2,5,WN,1714,N242WN,ATL,DAL,930,947.0,17.0,16.0,1003.0,145.0,147.0,119.0,721,1102.0,12.0,1055,1114.0,19.0,0,0,,2.0,0.0,17.0,0.0,0.0
2015,1,2,5,WN,1766,N642WN,AUS,PHX,930,954.0,24.0,13.0,1007.0,155.0,147.0,127.0,872,1114.0,7.0,1105,1121.0,16.0,0,0,,0.0,0.0,5.0,11.0,0.0
2015,1,2,5,WN,1010,N427WN,BNA,DAL,930,928.0,-2.0,12.0,940.0,120.0,122.0,105.0,623,1125.0,5.0,1130,1130.0,0.0,0,0,,,,,,
2015,1,2,5,WN,1778,N369SW,OAK,LAX,930,932.0,2.0,11.0,943.0,75.0,79.0,58.0,337,1041.0,10.0,1045,1051.0,6.0,0,0,,,,,,
2015,1,2,5,WN,2013,N264LV,BUR,OAK,930,928.0,-2.0,8.0,936.0,70.0,76.0,52.0,325,1028.0,16.0,1040,1044.0,4.0,0,0,,,,,,
2015,1,2,5,WN,3830,N391SW,DAL,PHX,930,927.0,-3.0,8.0,935.0,160.0,151.0,136.0,879,1051.0,7.0,1110,1058.0,-12.0,0,0,,,,,,
2015,1,2,5,WN,1623,N923WN,DCA,MSY,930,921.0,-9.0,8.0,929.0,180.0,164.0,153.0,969,1102.0,3.0,1130,1105.0,-25.0,0,0,,,,,,
2015,1,2,5,WN,4195,N768SW,STL,MSP,930,933.0,3.0,8.0,941.0,90.0,97.0,71.0,448,1052.0,18.0,1100,1110.0,10.0,0,0,,,,,,
2015,1,2,5,WN,4968,N453WN,TPA,ROC,930,940.0,10.0,14.0,954.0,160.0,155.0,134.0,1079,1208.0,7.0,1210,1215.0,5.0,0,0,,,,,,
2015,1,2,5,WN,3059,N229WN,LAX,SAT,930,931.0,1.0,8.0,939.0,165.0,159.0,146.0,1211,1405.0,5.0,1415,1410.0,-5.0,0,0,,,,,,
2015,1,2,5,WN,1081,N241WN,MDW,OKC,930,930.0,0.0,10.0,940.0,125.0,136.0,121.0,691,1141.0,5.0,1135,1146.0,11.0,0,0,,,,,,
2015,1,2,5,WN,2969,N354SW,SAN,SFO,930,935.0,5.0,10.0,945.0,90.0,84.0,69.0,447,1054.0,5.0,1100,1059.0,-1.0,0,0,,,,,,
2015,1,2,5,AA,169,N860AA,LAS,LAX,930,951.0,21.0,16.0,1007.0,70.0,68.0,44.0,236,1051.0,8.0,1040,1059.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,2,5,AA,148,N3FHAA,CLT,MIA,930,927.0,-3.0,20.0,947.0,131.0,126.0,99.0,650,1126.0,7.0,1141,1133.0,-8.0,0,0,,,,,,
2015,1,2,5,AA,1299,N3GXAA,MIA,DCA,930,937.0,7.0,28.0,1005.0,149.0,151.0,120.0,919,1205.0,3.0,1159,1208.0,9.0,0,0,,,,,,
2015,1,2,5,AA,1509,N3CFAA,MIA,BWI,930,925.0,-5.0,20.0,945.0,158.0,148.0,124.0,946,1149.0,4.0,1208,1153.0,-15.0,0,0,,,,,,
2015,1,2,5,AA,2249,N4XMAA,DFW,IAH,930,1023.0,53.0,12.0,1035.0,65.0,63.0,44.0,224,1119.0,7.0,1035,1126.0,51.0,0,0,,0.0,0.0,0.0,51.0,0.0
2015,1,2,5,AA,2216,N4YDAA,DFW,SMF,930,955.0,25.0,16.0,1011.0,225.0,210.0,188.0,1431,1119.0,6.0,1115,1125.0,10.0,0,0,,,,,,
2015,1,2,5,AA,2442,N5DHAA,LAX,DFW,930,926.0,-4.0,26.0,952.0,180.0,186.0,151.0,1235,1423.0,9.0,1430,1432.0,2.0,0,0,,,,,,
2015,1,2,5,AS,644,N767AS,PDX,PHX,930,1311.0,221.0,11.0,1322.0,148.0,141.0,125.0,1009,1627.0,5.0,1258,1632.0,214.0,0,0,,0.0,0.0,5.0,209.0,0.0
2015,1,2,5,AS,746,N403AS,SEA,ATL,930,1017.0,47.0,17.0,1034.0,277.0,282.0,259.0,2182,1753.0,6.0,1707,1759.0,52.0,0,0,,5.0,0.0,0.0,47.0,0.0
2015,1,2,5,B6,271,N652JB,LGA,FLL,930,938.0,8.0,19.0,957.0,191.0,185.0,161.0,1076,1238.0,5.0,1241,1243.0,2.0,0,0,,,,,,
2015,1,2,5,AA,1456,N586AA,DFW,MCO,930,926.0,-4.0,9.0,935.0,145.0,156.0,129.0,985,1244.0,18.0,1255,1302.0,7.0,0,0,,,,,,
2015,1,2,5,DL,1933,N376NW,CVG,LAX,930,928.0,-2.0,13.0,941.0,305.0,282.0,255.0,1900,1056.0,14.0,1135,1110.0,-25.0,0,0,,,,,,
2015,1,2,5,DL,1953,N329NB,CVG,SAN,930,930.0,0.0,8.0,938.0,280.0,274.0,261.0,1865,1059.0,5.0,1110,1104.0,-6.0,0,0,,,,,,
2015,1,2,5,DL,185,N346NB,CVG,ATL,930,939.0,9.0,8.0,947.0,102.0,75.0,60.0,373,1047.0,7.0,1112,1054.0,-18.0,0,0,,,,,,
2015,1,2,5,DL,422,N190DN,JFK,LAX,930,926.0,-4.0,12.0,938.0,395.0,370.0,351.0,2475,1229.0,7.0,1305,1236.0,-29.0,0,0,,,,,,
2015,1,2,5,DL,513,N369NW,MSP,SAN,930,927.0,-3.0,15.0,942.0,242.0,213.0,193.0,1532,1055.0,5.0,1132,1100.0,-32.0,0,0,,,,,,
2015,1,2,5,DL,760,N6707A,ATL,SMF,930,1015.0,45.0,13.0,1028.0,321.0,296.0,276.0,2092,1204.0,7.0,1151,1211.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,2,5,DL,1541,N390DA,LAX,BOS,930,940.0,10.0,47.0,1027.0,321.0,328.0,276.0,2611,1803.0,5.0,1751,1808.0,17.0,0,0,,7.0,0.0,10.0,0.0,0.0
2015,1,2,5,DL,1757,N674DL,ATL,SNA,930,927.0,-3.0,14.0,941.0,299.0,275.0,254.0,1919,1055.0,7.0,1129,1102.0,-27.0,0,0,,,,,,
2015,1,2,5,DL,1818,N541US,MCO,ATL,930,925.0,-5.0,16.0,941.0,92.0,88.0,62.0,404,1043.0,10.0,1102,1053.0,-9.0,0,0,,,,,,
2015,1,2,5,DL,2271,N995DL,PBI,ATL,930,924.0,-6.0,15.0,939.0,110.0,114.0,86.0,545,1105.0,13.0,1120,1118.0,-2.0,0,0,,,,,,
2015,1,2,5,DL,2591,N938DN,MKE,MSP,930,923.0,-7.0,14.0,937.0,75.0,73.0,56.0,297,1033.0,3.0,1045,1036.0,-9.0,0,0,,,,,,
2015,1,2,5,B6,199,N662JB,LGA,MCO,930,924.0,-6.0,18.0,942.0,181.0,185.0,155.0,950,1217.0,12.0,1231,1229.0,-2.0,0,0,,,,,,
2015,1,2,5,EV,3960,N14173,OKC,DEN,930,957.0,27.0,13.0,1010.0,105.0,99.0,78.0,495,1028.0,8.0,1015,1036.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,1,2,5,EV,4187,N16919,EWR,BNA,930,1007.0,37.0,12.0,1019.0,154.0,158.0,138.0,748,1137.0,8.0,1104,1145.0,41.0,0,0,,4.0,0.0,37.0,0.0,0.0
2015,1,2,5,EV,5004,N755EV,CLE,LGA,930,924.0,-6.0,12.0,936.0,102.0,84.0,66.0,419,1042.0,6.0,1112,1048.0,-24.0,0,0,,,,,,
2015,1,2,5,F9,1109,N947FR,MCO,CLE,930,1011.0,41.0,23.0,1034.0,145.0,146.0,115.0,895,1229.0,8.0,1155,1237.0,42.0,0,0,,10.0,0.0,20.0,12.0,0.0
2015,1,2,5,MQ,2860,N697MQ,ABI,DFW,930,938.0,8.0,22.0,1000.0,55.0,60.0,31.0,158,1031.0,7.0,1025,1038.0,13.0,0,0,,,,,,
2015,1,2,5,MQ,3212,N802MQ,ORD,TYS,930,1005.0,35.0,14.0,1019.0,88.0,83.0,64.0,475,1223.0,5.0,1158,1228.0,30.0,0,0,,0.0,0.0,0.0,26.0,4.0
2015,1,2,5,MQ,3184,N817MQ,DFW,GRK,930,948.0,18.0,15.0,1003.0,48.0,66.0,39.0,134,1042.0,12.0,1018,1054.0,36.0,0,0,,18.0,0.0,18.0,0.0,0.0
2015,1,2,5,MQ,3270,N651MQ,DFW,CHA,930,928.0,-2.0,22.0,950.0,108.0,127.0,92.0,695,1222.0,13.0,1218,1235.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,2,5,MQ,3574,N693MQ,MIA,CMH,930,926.0,-4.0,12.0,938.0,165.0,148.0,131.0,990,1149.0,5.0,1215,1154.0,-21.0,0,0,,,,,,
2015,1,2,5,OO,2634,N955SW,MKE,ORD,930,955.0,25.0,15.0,1010.0,70.0,63.0,21.0,67,1031.0,27.0,1040,1058.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,1,2,5,OO,3466,N219AG,PDX,TUS,930,958.0,28.0,9.0,1007.0,165.0,147.0,134.0,1119,1321.0,4.0,1315,1325.0,10.0,0,0,,,,,,
2015,1,2,5,OO,6305,N113SY,ORD,BOI,930,931.0,1.0,14.0,945.0,241.0,240.0,220.0,1437,1225.0,6.0,1231,1231.0,0.0,0,0,,,,,,
2015,1,2,5,OO,7379,N629BR,CDC,SLC,930,921.0,-9.0,20.0,941.0,60.0,67.0,42.0,221,1023.0,5.0,1030,1028.0,-2.0,0,0,,,,,,
2015,1,2,5,OO,6526,N948SW,PHX,LAX,930,928.0,-2.0,12.0,940.0,91.0,74.0,57.0,370,937.0,5.0,1001,942.0,-19.0,0,0,,,,,,
2015,1,2,5,AS,65,N764AS,KTN,WRG,931,929.0,-2.0,11.0,940.0,46.0,39.0,25.0,82,1005.0,3.0,1017,1008.0,-9.0,0,0,,,,,,
2015,1,2,5,MQ,3542,N626MQ,MIA,CHS,931,931.0,0.0,13.0,944.0,102.0,95.0,75.0,489,1059.0,7.0,1113,1106.0,-7.0,0,0,,,,,,
2015,1,2,5,MQ,3480,N661MQ,MIA,ORF,931,925.0,-6.0,15.0,940.0,141.0,141.0,120.0,802,1140.0,6.0,1152,1146.0,-6.0,0,0,,,,,,
2015,1,2,5,UA,1179,N39423,LAX,IAD,932,937.0,5.0,19.0,956.0,288.0,283.0,257.0,2288,1713.0,7.0,1720,1720.0,0.0,0,0,,,,,,
2015,1,2,5,DL,1856,N968AT,ATL,MLB,932,946.0,14.0,15.0,1001.0,95.0,80.0,62.0,442,1103.0,3.0,1107,1106.0,-1.0,0,0,,,,,,
2015,1,2,5,DL,2387,N907DL,ATL,DAB,932,943.0,11.0,12.0,955.0,79.0,71.0,55.0,366,1050.0,4.0,1051,1054.0,3.0,0,0,,,,,,
2015,1,2,5,EV,4762,N13969,GRR,EWR,932,925.0,-7.0,11.0,936.0,115.0,93.0,74.0,605,1050.0,8.0,1127,1058.0,-29.0,0,0,,,,,,
2015,1,2,5,EV,4891,N718EV,ATL,MSN,932,927.0,-5.0,12.0,939.0,128.0,117.0,102.0,707,1021.0,3.0,1040,1024.0,-16.0,0,0,,,,,,
2015,1,2,5,HA,318,N491HA,HNL,KOA,932,928.0,-4.0,12.0,940.0,43.0,43.0,27.0,163,1007.0,4.0,1015,1011.0,-4.0,0,0,,,,,,
2015,1,2,5,OO,4556,N912EV,CVG,MSP,932,925.0,-7.0,17.0,942.0,127.0,123.0,102.0,596,1024.0,4.0,1039,1028.0,-11.0,0,0,,,,,,
2015,1,2,5,DL,1767,N935AT,ATL,FNT,933,933.0,0.0,11.0,944.0,117.0,102.0,87.0,645,1111.0,4.0,1130,1115.0,-15.0,0,0,,,,,,
2015,1,2,5,EV,5407,N857AS,VPS,ATL,933,928.0,-5.0,17.0,945.0,69.0,62.0,35.0,250,1120.0,10.0,1142,1130.0,-12.0,0,0,,,,,,
2015,1,2,5,NK,936,N624NK,RSW,ACY,933,942.0,9.0,8.0,950.0,137.0,131.0,119.0,982,1149.0,4.0,1150,1153.0,3.0,0,0,,,,,,
2015,1,2,5,DL,1648,N926AT,ATL,MDW,934,932.0,-2.0,14.0,946.0,126.0,104.0,84.0,591,1010.0,6.0,1040,1016.0,-24.0,0,0,,,,,,
2015,1,2,5,MQ,3150,N665MQ,MIA,CVG,934,937.0,3.0,9.0,946.0,163.0,150.0,135.0,948,1201.0,6.0,1217,1207.0,-10.0,0,0,,,,,,
2015,1,2,5,OO,6399,N960SW,DSM,DEN,934,920.0,-14.0,18.0,938.0,121.0,130.0,93.0,589,1011.0,19.0,1035,1030.0,-5.0,0,0,,,,,,
2015,1,2,5,OO,5655,N103SY,MSP,ORD,935,938.0,3.0,21.0,959.0,95.0,83.0,53.0,334,1052.0,9.0,1110,1101.0,-9.0,0,0,,,,,,
2015,1,2,5,UA,791,N487UA,BOS,IAD,935,928.0,-7.0,11.0,939.0,104.0,100.0,83.0,413,1102.0,6.0,1119,1108.0,-11.0,0,0,,,,,,
2015,1,2,5,UA,1256,N76522,LAX,SFO,935,939.0,4.0,18.0,957.0,90.0,77.0,55.0,337,1052.0,4.0,1105,1056.0,-9.0,0,0,,,,,,
2015,1,2,5,US,413,N548UW,CLT,ATL,935,929.0,-6.0,20.0,949.0,75.0,78.0,50.0,226,1039.0,8.0,1050,1047.0,-3.0,0,0,,,,,,
2015,1,2,5,US,445,N170US,CLT,DEN,935,929.0,-6.0,23.0,952.0,226.0,230.0,202.0,1337,1114.0,5.0,1121,1119.0,-2.0,0,0,,,,,,
2015,1,2,5,US,529,N652AW,BOS,CLT,935,931.0,-4.0,15.0,946.0,149.0,157.0,130.0,728,1156.0,12.0,1204,1208.0,4.0,0,0,,,,,,
2015,1,2,5,US,775,N935UW,SJU,PHL,935,936.0,1.0,17.0,953.0,232.0,237.0,216.0,1576,1229.0,4.0,1227,1233.0,6.0,0,0,,,,,,
2015,1,2,5,US,2013,N107US,CLT,RDU,935,947.0,12.0,20.0,1007.0,54.0,51.0,29.0,130,1036.0,2.0,1029,1038.0,9.0,0,0,,,,,,
2015,1,2,5,US,2016,N948UW,PHL,IAH,935,931.0,-4.0,15.0,946.0,229.0,241.0,218.0,1325,1224.0,8.0,1224,1232.0,8.0,0,0,,,,,,
2015,1,2,5,WN,1839,N515SW,AMA,DAL,935,930.0,-5.0,7.0,937.0,65.0,67.0,55.0,323,1032.0,5.0,1040,1037.0,-3.0,0,0,,,,,,
